YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON,ORIGIN_ID,DEST_ID
2015,9,20,7,B6,Orlando,FL,San Juan,PR,16:58:00,23.0,19:49:00,29.0,0,,145.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,21,1,B6,Orlando,FL,San Juan,PR,16:58:00,14.0,19:49:00,2.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,22,2,B6,Orlando,FL,San Juan,PR,16:58:00,9.0,19:49:00,0.0,0,,143.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,23,3,B6,Orlando,FL,San Juan,PR,16:58:00,0.0,19:49:00,0.0,0,,142.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,24,4,B6,Orlando,FL,San Juan,PR,16:58:00,32.0,19:49:00,36.0,0,,143.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,25,5,B6,Orlando,FL,San Juan,PR,16:58:00,11.0,19:49:00,4.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,26,6,B6,Orlando,FL,San Juan,PR,16:58:00,39.0,19:49:00,29.0,0,,140.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,27,7,B6,Orlando,FL,San Juan,PR,16:58:00,18.0,19:49:00,26.0,0,,150.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,28,1,B6,Orlando,FL,San Juan,PR,16:58:00,16.0,19:49:00,5.0,0,,145.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,29,2,B6,Orlando,FL,San Juan,PR,16:58:00,0.0,19:49:00,0.0,0,,148.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,30,3,B6,Orlando,FL,San Juan,PR,16:58:00,49.0,19:49:00,39.0,0,,145.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,9,1,2,B6,San Juan,PR,Orlando,FL,20:30:00,37.0,23:21:00,27.0,0,,146.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,2,3,B6,San Juan,PR,Orlando,FL,20:30:00,0.0,23:21:00,0.0,0,,151.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,3,4,B6,San Juan,PR,Orlando,FL,20:30:00,3.0,23:21:00,0.0,0,,144.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,4,5,B6,San Juan,PR,Orlando,FL,20:30:00,85.0,23:21:00,86.0,0,,156.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,5,6,B6,San Juan,PR,Orlando,FL,20:30:00,0.0,23:21:00,0.0,0,,151.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,6,7,B6,San Juan,PR,Orlando,FL,20:30:00,27.0,23:21:00,27.0,0,,152.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,7,1,B6,San Juan,PR,Orlando,FL,20:30:00,0.0,23:21:00,0.0,0,,148.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,8,2,B6,San Juan,PR,Orlando,FL,20:35:00,9.0,23:26:00,0.0,0,,151.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,9,3,B6,San Juan,PR,Orlando,FL,20:35:00,8.0,23:26:00,0.0,0,,149.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,10,4,B6,San Juan,PR,Orlando,FL,20:35:00,55.0,23:26:00,46.0,0,,150.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,11,5,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,1.0,0,,159.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,12,6,B6,San Juan,PR,Orlando,FL,20:35:00,60.0,23:26:00,53.0,0,,150.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,13,7,B6,San Juan,PR,Orlando,FL,20:35:00,28.0,23:26:00,21.0,0,,148.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,14,1,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,0.0,0,,153.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,15,2,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,0.0,0,,153.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,16,3,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,0.0,0,,145.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,17,4,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,0.0,0,,143.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,18,5,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,0.0,0,,147.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,19,6,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,0.0,0,,156.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,20,7,B6,San Juan,PR,Orlando,FL,20:35:00,27.0,23:26:00,27.0,0,,152.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,21,1,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,0.0,0,,151.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,22,2,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,0.0,0,,153.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,23,3,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,0.0,0,,149.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,24,4,B6,San Juan,PR,Orlando,FL,20:35:00,57.0,23:26:00,43.0,0,,143.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,25,5,B6,San Juan,PR,Orlando,FL,20:35:00,2.0,23:26:00,0.0,0,,155.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,26,6,B6,San Juan,PR,Orlando,FL,20:35:00,14.0,23:26:00,2.0,0,,147.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,27,7,B6,San Juan,PR,Orlando,FL,20:35:00,22.0,23:26:00,30.0,0,,159.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,28,1,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,0.0,0,,147.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,29,2,B6,San Juan,PR,Orlando,FL,20:35:00,0.0,23:26:00,3.0,0,,156.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,30,3,B6,San Juan,PR,Orlando,FL,20:35:00,42.0,23:26:00,47.0,0,,157.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2015,9,1,2,B6,San Juan,PR,Charlotte Amalie,VI,07:00:00,0.0,07:35:00,0.0,0,,17.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,2,3,B6,San Juan,PR,Charlotte Amalie,VI,07:00:00,0.0,07:35:00,0.0,0,,15.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,3,4,B6,San Juan,PR,Charlotte Amalie,VI,07:00:00,0.0,07:35:00,0.0,0,,15.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,4,5,B6,San Juan,PR,Charlotte Amalie,VI,07:00:00,0.0,07:35:00,0.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,5,6,B6,San Juan,PR,Charlotte Amalie,VI,07:00:00,0.0,07:35:00,0.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,6,7,B6,San Juan,PR,Charlotte Amalie,VI,07:00:00,0.0,07:35:00,0.0,0,,15.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,7,1,B6,San Juan,PR,Charlotte Amalie,VI,07:00:00,0.0,07:35:00,0.0,0,,14.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,8,2,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,5.0,08:02:00,3.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,9,3,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,17.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,10,4,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,11,5,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,15.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,12,6,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,17.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,13,7,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,14,1,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,18.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,15,2,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,16,3,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,15.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,17,4,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,18,5,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,17.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,19,6,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,20,7,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,17.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,21,1,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,17.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,22,2,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,23,3,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,17.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,24,4,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,25,5,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,26,6,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,15.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,27,7,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,14.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,28,1,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,29,2,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,15.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,30,3,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,15.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2015,9,15,2,DL,New York,NY,San Juan,PR,07:00:00,0.0,11:01:00,0.0,0,,193.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,15,2,DL,New York,NY,San Juan,PR,09:00:00,0.0,12:56:00,0.0,0,,194.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,12,6,DL,New York,NY,San Juan,PR,07:00:00,0.0,10:59:00,0.0,0,,193.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,19,6,DL,San Juan,PR,Atlanta,GA,14:20:00,0.0,18:07:00,0.0,0,,192.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,19,6,DL,San Juan,PR,New York,NY,12:00:00,40.0,15:57:00,40.0,0,,204.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,19,6,DL,Atlanta,GA,San Juan,PR,17:40:00,0.0,21:15:00,0.0,0,,184.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,19,6,DL,Atlanta,GA,San Juan,PR,09:50:00,0.0,13:27:00,0.0,0,,192.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,19,6,DL,San Juan,PR,Atlanta,GA,07:30:00,0.0,11:15:00,0.0,0,,189.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,21,1,DL,New York,NY,San Juan,PR,09:00:00,0.0,12:56:00,0.0,0,,195.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,21,1,DL,New York,NY,San Juan,PR,19:59:00,7.0,01:09:00,0.0,0,,192.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,22,2,DL,San Juan,PR,Atlanta,GA,12:50:00,0.0,16:43:00,0.0,0,,199.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,22,2,DL,Atlanta,GA,San Juan,PR,08:20:00,0.0,11:56:00,0.0,0,,187.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,22,2,DL,San Juan,PR,New York,NY,07:00:00,0.0,10:45:00,0.0,0,,196.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,22,2,DL,San Juan,PR,Atlanta,GA,14:20:00,0.0,18:08:00,0.0,0,,191.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,22,2,DL,San Juan,PR,New York,NY,12:00:00,0.0,16:01:00,0.0,0,,218.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,22,2,DL,Atlanta,GA,San Juan,PR,17:40:00,0.0,21:17:00,0.0,0,,183.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,22,2,DL,Atlanta,GA,San Juan,PR,09:50:00,0.0,13:28:00,0.0,0,,188.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,22,2,DL,San Juan,PR,Atlanta,GA,07:30:00,0.0,11:16:00,0.0,0,,196.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,22,2,DL,New York,NY,San Juan,PR,07:00:00,0.0,11:01:00,0.0,0,,197.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,22,2,DL,New York,NY,San Juan,PR,09:00:00,0.0,12:56:00,0.0,0,,202.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,22,2,DL,New York,NY,San Juan,PR,19:59:00,0.0,01:09:00,0.0,0,,196.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,23,3,DL,New York,NY,San Juan,PR,09:00:00,0.0,12:56:00,0.0,0,,200.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,23,3,DL,New York,NY,San Juan,PR,19:59:00,12.0,01:09:00,0.0,0,,191.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,24,4,DL,San Juan,PR,Atlanta,GA,12:50:00,0.0,16:43:00,0.0,0,,199.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,24,4,DL,Atlanta,GA,San Juan,PR,08:20:00,0.0,11:56:00,0.0,0,,188.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,24,4,DL,San Juan,PR,New York,NY,07:00:00,0.0,10:45:00,0.0,0,,202.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,24,4,DL,San Juan,PR,New York,NY,19:30:00,0.0,23:32:00,0.0,0,,207.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,23,3,DL,San Juan,PR,Atlanta,GA,07:30:00,0.0,11:16:00,0.0,0,,193.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,23,3,DL,Atlanta,GA,San Juan,PR,11:15:00,31.0,14:45:00,22.0,0,,184.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,24,4,DL,San Juan,PR,Atlanta,GA,07:30:00,0.0,11:16:00,0.0,0,,196.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,24,4,DL,Atlanta,GA,San Juan,PR,11:15:00,24.0,14:45:00,18.0,0,,188.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,24,4,DL,San Juan,PR,Atlanta,GA,15:45:00,14.0,19:36:00,3.0,0,,192.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,21,1,DL,San Juan,PR,Atlanta,GA,14:20:00,0.0,18:08:00,0.0,0,,194.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,21,1,DL,San Juan,PR,New York,NY,12:00:00,0.0,16:01:00,0.0,0,,204.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,21,1,DL,Atlanta,GA,San Juan,PR,17:40:00,0.0,21:17:00,0.0,0,,187.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,21,1,DL,Atlanta,GA,San Juan,PR,09:50:00,0.0,13:28:00,0.0,0,,184.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,21,1,DL,San Juan,PR,Atlanta,GA,07:30:00,0.0,11:16:00,0.0,0,,195.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,21,1,DL,Atlanta,GA,San Juan,PR,11:15:00,0.0,14:45:00,0.0,0,,183.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,28,1,DL,New York,NY,San Juan,PR,09:00:00,0.0,12:56:00,15.0,0,,213.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,29,2,DL,San Juan,PR,Atlanta,GA,12:50:00,0.0,16:43:00,0.0,0,,192.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,29,2,DL,Atlanta,GA,San Juan,PR,08:20:00,0.0,11:56:00,0.0,0,,187.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,29,2,DL,San Juan,PR,New York,NY,07:00:00,0.0,10:45:00,17.0,0,,225.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,29,2,DL,San Juan,PR,New York,NY,19:30:00,0.0,23:32:00,2.0,0,,225.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,29,2,DL,New York,NY,San Juan,PR,14:35:00,0.0,18:40:00,0.0,0,,190.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,29,2,DL,San Juan,PR,Atlanta,GA,14:20:00,0.0,18:08:00,0.0,0,,192.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,29,2,DL,San Juan,PR,New York,NY,12:00:00,0.0,16:01:00,9.0,0,,209.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,29,2,DL,Atlanta,GA,San Juan,PR,17:40:00,0.0,21:17:00,0.0,0,,189.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,29,2,DL,Atlanta,GA,San Juan,PR,09:50:00,0.0,13:28:00,0.0,0,,186.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,29,2,DL,New York,NY,San Juan,PR,19:59:00,0.0,01:09:00,0.0,0,,188.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,30,3,DL,San Juan,PR,New York,NY,07:00:00,0.0,10:45:00,3.0,0,,210.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,30,3,DL,San Juan,PR,New York,NY,19:30:00,142.0,23:32:00,124.0,0,,201.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,30,3,DL,New York,NY,San Juan,PR,14:35:00,171.0,18:40:00,147.0,0,,188.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,30,3,DL,New York,NY,San Juan,PR,19:59:00,14.0,01:09:00,0.0,0,,188.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,30,3,DL,San Juan,PR,Atlanta,GA,14:20:00,23.0,18:08:00,6.0,0,,190.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,30,3,DL,San Juan,PR,New York,NY,12:00:00,2.0,16:01:00,1.0,0,,201.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,30,3,DL,Atlanta,GA,San Juan,PR,17:40:00,2.0,21:17:00,0.0,0,,190.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,30,3,DL,Atlanta,GA,San Juan,PR,09:50:00,7.0,13:28:00,26.0,0,,188.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,29,2,DL,San Juan,PR,New York,NY,13:50:00,0.0,17:46:00,0.0,0,,203.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,9,29,2,DL,New York,NY,San Juan,PR,07:00:00,0.0,11:01:00,0.0,0,,191.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,29,2,DL,New York,NY,San Juan,PR,09:00:00,0.0,12:56:00,0.0,0,,190.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,30,3,DL,New York,NY,San Juan,PR,07:00:00,0.0,11:01:00,0.0,0,,193.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,30,3,DL,New York,NY,San Juan,PR,09:00:00,0.0,12:56:00,4.0,0,,189.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2015,9,29,2,DL,Atlanta,GA,San Juan,PR,11:15:00,0.0,14:45:00,12.0,0,,194.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,29,2,DL,San Juan,PR,Atlanta,GA,15:45:00,4.0,19:36:00,0.0,0,,196.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,30,3,DL,Atlanta,GA,San Juan,PR,11:15:00,0.0,14:45:00,0.0,0,,187.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,9,30,3,DL,San Juan,PR,Atlanta,GA,15:45:00,2.0,19:36:00,5.0,0,,197.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,9,30,3,DL,San Juan,PR,New York,NY,13:50:00,0.0,17:46:00,0.0,0,,205.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,10,1,4,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,19.0,0,,150.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,2,5,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,6.0,0,,151.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,3,6,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,129.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,4,7,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,128.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,5,1,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,128.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,6,2,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,129.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,7,3,AA,Miami,FL,San Juan,PR,21:10:00,58.0,23:48:00,47.0,0,,131.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,8,4,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,128.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,9,5,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,128.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,10,6,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,129.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,11,7,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,132.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,12,1,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,129.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,13,2,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,124.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,14,3,AA,Miami,FL,San Juan,PR,21:10:00,10.0,23:48:00,0.0,0,,124.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,15,4,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,125.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,16,5,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,125.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,17,6,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,122.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,18,7,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,124.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,19,1,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,125.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,20,2,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,128.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,21,3,AA,Miami,FL,San Juan,PR,21:10:00,14.0,23:48:00,9.0,0,,124.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,22,4,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,123.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,23,5,AA,Miami,FL,San Juan,PR,21:10:00,192.0,23:48:00,179.0,0,,123.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,24,6,AA,Miami,FL,San Juan,PR,21:10:00,12.0,23:48:00,0.0,0,,124.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,25,7,AA,Miami,FL,San Juan,PR,21:10:00,41.0,23:48:00,46.0,0,,132.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
2015,10,26,1,AA,Miami,FL,San Juan,PR,21:10:00,0.0,23:48:00,0.0,0,,127.0,1045,25.7617,-80.1918,18.4655,-66.1057,2,0
